proceedingId,conferenceName,year,venue,city,edition
3ac9b2eb-9f12-45db-9a3a-050d11234630,International Conference on the Theory of Information Retrieval,2015,Waseda University,Tokyo,1
930d4e55-f4c8-402b-9cfa-0c83e9194e0f,International Conference on the Theory of Information Retrieval,2018,University of Sydney,Sydney,4
fb340495-72bb-414e-b877-ba9ccb25e36a,International Conference on the Theory of Information Retrieval,2020,National University of Singapore,Singapore,6
50fcb92e-f8b9-4766-bf80-34f6f0db4ed2,International Conferences on Artificial Intelligence and Computer Vision,2021,University of Amsterdam,Amsterdam,1
6447a937-bfd2-49a6-9499-fbb527629ea8,"International Conferences on Communications, Signal Processing, and Systems",2018,Tokyo Institute of Technology,Tokyo,1
f0a0a2ee-cc7b-45c5-a8fc-e05a00b430ea,International Conferences on Contemporary Computing and Informatics,2014,Imperial College London,London,1
205330bd-96f9-4986-9740-009cc4d40170,International Conferences on Data Science and Engineering,2012,University of Tokyo,Tokyo,1
2e8f1342-2e82-458f-af09-6eb7a25208aa,International Congress on Information and Communication Technology,2019,Tsinghua University,Beijing,1
f360bd29-9345-44c1-ad4c-76caa66b2b77,International Congress on Information and Communication Technology,2020,Korea Advanced Institute of Science and Technology,Seoul,2
1ba8b51b-7b79-4563-bd6b-8ae8037225ca,International Congress on Information and Communication Technology,2023,University of Chicago,Chicago,5
d8f9d86f-ec16-42ce-b2ba-c193a921b943,International Cross Domain Conference on Machine Learning and Knowledge Extraction,2018,Paris-Saclay University,Paris,1
64693deb-c40e-4251-9d4a-6e71ef5f4c54,International Cross Domain Conference on Machine Learning and Knowledge Extraction,2020,Loyola University Chicago,Chicago,3
78ba9778-0909-4843-8ea5-fe5a8d9be983,International Database Engineering and Applications Symposium,2000,Northwestern University,Chicago,1
35b9cf89-a10b-4212-9001-334985dcb542,International Database Engineering and Applications Symposium,2007,City University of New York,New York,8
e016d245-aea8-4261-9d07-9ec8825208c6,International Database Engineering and Applications Symposium,2009,University of New South Wales,Sydney,10
e9cda6be-f175-401b-bf6b-c3a90be82604,International Database Engineering and Applications Symposium,2012,Charité - Universitätsmedizin Berlin,Berlin,13
f53bc6c6-592f-4320-a21d-2c0055a8a598,International Database Engineering and Applications Symposium,2013,Paris-Saclay University,Paris,14
cde81515-3859-47ad-8a57-e227d0d1599e,International Database Engineering and Applications Symposium,2014,University of Waterloo,Toronto,15
8480e036-c07c-475c-a895-54318a3080fc,International Database Engineering and Applications Symposium,2017,Humboldt University of Berlin,Berlin,18
41bac8c0-90ab-4fc8-873c-10ecd50a875e,International Health Informatics Symposium,2010,Singapore Management University,Singapore,1
a331b5c0-7582-4c84-bc17-eafd5e315b19,International Health Informatics Symposium,2012,Boston University,Boston,3
c95dfc04-6bcb-458e-a801-bc2603eac7fd,International IEEE Conference on Intelligent Transportation Systems,2010,Wageningen University,Amsterdam,1
c75ac1b0-0655-42ee-9b28-cd53c7d6423d,International IEEE Conference on Signal Image Technologies and Internet Based System,2007,Massachusetts Institute of Technology,Boston,1
c67a774d-6e39-40c2-be1d-816947132991,International Joint Conference on Artificial Intelligence,1983,Technical University of Berlin,Berlin,1
cb418945-a27a-4b6c-a640-cd11f7c06b47,International Joint Conference on Artificial Intelligence,1985,"University of California, San Francisco",San Francisco,3
60bfceb2-312b-4ac8-a870-785e5eb58fa4,International Joint Conference on Artificial Intelligence,1989,King's College London,London,7
141844aa-1da3-4d48-b111-17c6db16f297,International Joint Conference on Artificial Intelligence,1995,Swiss Federal Institute of Technology,Zurich,13
fd0e1fa3-c0e3-4497-a340-3fb1f7b3083b,International Joint Conference on Artificial Intelligence,1999,University of Sydney,Sydney,17
0c1eef96-c711-4d63-b49c-a7a9930a8705,International Joint Conference on Artificial Intelligence,2001,Tokyo Institute of Technology,Tokyo,19
0965b698-4d1d-4bae-b725-de498c931c58,International Joint Conference on Artificial Intelligence,2005,University of Zurich,Zurich,23
f484f36f-e712-4958-8a1a-ccb259d2db1c,International Joint Conference on Artificial Intelligence,2007,Free University of Berlin,Berlin,25
10a23f4a-756e-4db8-b99b-0939e5008bd0,International Joint Conference on Artificial Intelligence,2011,Ryerson University,Toronto,29
b68cf22e-cb67-4d40-8dfb-af9d491c3715,International Joint Conference on Artificial Intelligence,2013,University of Tokyo,Tokyo,31
0e619725-f712-4df0-a1ff-08a86f1cce27,International Joint Conference on Artificial Intelligence,2015,City University of New York,New York,33
8011ab09-48ca-4a88-9ea6-f9fe394d0446,International Joint Conference on Artificial Intelligence,2016,University of Technology Sydney,Sydney,34
b213ccff-855f-4b56-bc17-397499d9295e,International Joint Conference on Artificial Intelligence,2017,VU Amsterdam,Amsterdam,35
aca9a5a4-dba7-4536-a10f-75ea81a8de17,International Joint Conference on Artificial Intelligence,2018,Free University of Berlin,Berlin,36
0f3bfab3-6baa-4f1e-b52d-50ec09615adf,International Joint Conference on Artificial Intelligence,2019,Charité - Universitätsmedizin Berlin,Berlin,37
700c566c-113f-44c9-8082-2a58b7e48636,International Joint Conference on Artificial Intelligence,2020,Sciences Po,Paris,38
1f11e030-18c9-4b1e-a76e-08af269db141,International Joint Conference on Artificial Intelligence,2021,University of Toronto,Toronto,39
fc83dfdb-43cf-4d87-8eac-10ffc9d1f0c1,International Joint Conference on Artificial Intelligence,2022,Free University of Berlin,Berlin,40
ba2972e3-c4d3-46c3-a6ce-d0f4cecad453,International Joint Conference on Artificial Intelligence,2023,Paris-Saclay University,Paris,41
f35be04a-38c8-4aa9-84aa-fbeb8642f3bd,International Joint Conference on Computer Science and Software Engineering,2016,University of Tokyo,Tokyo,1
ba632244-5045-4f95-826e-0cb5453015aa,"International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",2011,University of Waterloo,Toronto,1
f948cdc8-7ef2-4a11-91c7-9867e7f9d86d,International Joint Conference on Natural Language Processing,2011,Charité - Universitätsmedizin Berlin,Berlin,1
1f353b7c-9c41-475e-aad5-6ffeb6768ef9,International Joint Conference on Natural Language Processing,2015,University of New South Wales,Sydney,5
d2e70392-b37f-41fd-b9ce-6332570baf9d,International Middleware Conference,2015,Paris-Saclay University,Paris,1
836fe788-5b61-4deb-8750-3ba4b38b15f5,International Middleware Conference,2017,University of New South Wales,Sydney,3
2e36730e-14a5-4949-94af-b1f410841293,International Mobile and Embedded Technology Conference (MECON),2022,Seoul National University,Seoul,1
3b2b54a4-6760-47ce-9fae-18a64a1c46f8,"International Multi Conference on Systems, Signals & Devices",1991,San Francisco State University,San Francisco,1
5cddd7a9-263d-4521-a04b-52f843f0c0df,"International Multi Conference on Systems, Signals & Devices",1995,University College London,London,5
429c77d1-2035-4cc8-8563-30747725a615,"International Multi Conference on Systems, Signals & Devices",1999,Free University of Berlin,Berlin,9
058298f3-598f-4ab6-a698-aa7cbb390f6d,International Multi Topic Conference,2019,"University of California, San Francisco",San Francisco,1
66da83fc-326c-4e78-bd4e-47260108b08a,International Ontology for the Intelligence Community,2013,Northwestern University,Chicago,1
c81bb7d4-504f-428d-86f4-a63d7c573c0d,International Parallel Data Systems Workshop,2007,Seoul National University,Seoul,1
94a9c32b-1641-4b4e-9894-74967ae4d15b,International Parallel Data Systems Workshop,2015,Yonsei University,Seoul,9
87e67a5c-5755-49bb-a2ba-4adc69aad8a8,International Provenance and Annotation Workshop,2006,University of Zurich,Zurich,1
baa742e6-5fe4-49dc-8e6c-1e8025f249b3,International Radar Conference,2010,Keio University,Tokyo,1
e1121a48-0873-469e-a3f9-b5a2ddc82b1f,International Radar Conference,2020,Boston University,Boston,11
bffcc451-a641-424a-a583-c1cecf7702d4,International Scientific Practical Conference Problems of Infocommunications Science and Technology,2015,Columbia University,New York,1
83db8a91-65b1-4dfb-a2cd-4c0afe485244,International Scientific Practical Conference Problems of Infocommunications Science and Technology,2019,University of Sydney,Sydney,5
291dba84-1a27-4b40-a697-43b30a5e3ca6,International Semantic Web Conference,2007,Illinois Institute of Technology,Chicago,1
d86bd176-c7e8-4372-b15f-4027380fcb1e,International Semantic Web Conference,2012,Keio University,Tokyo,6
88694771-2f25-4342-9f43-53b81adacab1,International SoC Design Conference,2020,Ryerson University,Toronto,1
068cb466-1c0a-492f-9892-5702fcf5c177,International Symposium on Blockchain and Secure Critical Infrastructure,2022,Macquarie University,Sydney,1
f55fa294-a897-46f0-9001-f6bfdc9c29cc,International Symposium on Collaborative Technologies and Systems,2009,Humboldt University of Berlin,Berlin,1
20175f3e-d45a-4585-b307-9b864b6064bb,International Symposium on Collaborative Technologies and Systems,2010,Korea Advanced Institute of Science and Technology,Seoul,2
c7b08b9a-ff72-4be2-bb32-2d528c95ecc7,International Symposium on Combinatorial Optimization,2016,San Francisco State University,San Francisco,1
6836fed4-713f-48e6-895a-035824d57c13,International Symposium on Computer Architecture,1981,King's College London,London,1
9695c6c9-b61c-436e-abb9-be9827f952d1,International Symposium on Computer Architecture,2005,Stanford University,San Francisco,25
bfe52b37-ebd8-4b7e-b6bb-adc7a3f31318,International Symposium on Computer Architecture,2007,Stanford University,San Francisco,27
32847053-f05f-42a2-b1f0-82804984b408,International Symposium on Computer Architecture,2008,Nanyang Technological University,Singapore,28
76d3b759-1a7e-4c0e-a53d-3409d197a103,International Symposium on Computer Architecture,2009,National University of Singapore,Singapore,29
d6ccdbdf-dd73-411c-a1c3-b5b91808885e,International Symposium on Computer Architecture,2013,University of Amsterdam,Amsterdam,33
55d21927-00af-4933-97cc-aa6f50babd39,International Symposium on Computer Architecture,2015,Illinois Institute of Technology,Chicago,35
f916be97-ea24-41f8-8b22-e3bb21e0b2c6,International Symposium on Computer Architecture,2016,Peking University,Beijing,36
25d15b3b-c790-45bf-ada1-75a51b855008,International Symposium on Computer Architecture,2017,Imperial College London,London,37
e0416b23-9406-4fb5-9a76-e66993d70b7c,International Symposium on Computer Architecture,2018,Beijing University of Posts and Telecommunications,Beijing,38
6e1cbdf5-7e94-4203-a822-2e772d61b229,International Symposium on Computer Architecture,2019,Free University of Berlin,Berlin,39
1479e07a-8ed2-4f2b-b5b4-f5dba7914085,International Symposium on Computer Architecture,2020,San Francisco State University,San Francisco,40
482dc9a1-511a-400f-8f14-ab7aa7531736,International Symposium on Computer Architecture,2021,Seoul National University,Seoul,41
99cf5816-feb4-46b7-98a1-e6623a1e3326,International Symposium on Computer Architecture,2022,Cornell Tech,New York,42
208b650f-b3e8-4901-b961-7590489a0c84,International Symposium on Computer Architecture,2023,University College London,London,43
9a2b409e-9167-4911-b19b-892b2d769393,"International Symposium on Computer Modeling, Measurement and Evaluation",1980,Tsinghua University,Beijing,1
db41578f-b4c8-4885-92af-006056a8d811,International Symposium on Computer Vision,1995,Keio University,Tokyo,1
175f9a22-18c6-4f3b-9aac-8feacf90e0ba,International Symposium on Computer and Information Sciences,2010,École Polytechnique,Paris,1
99c20f51-ce74-42b3-a739-8a68084714f1,International Symposium on Computers and Communications,2011,San Francisco State University,San Francisco,1
9c6d3aff-c651-4cef-a01b-881179cb4b03,International Symposium on Computers and Communications,2019,Berkeley,San Francisco,9
29e266e8-f7cc-4865-a37a-7f8359b2cd95,International Symposium on Computers and Communications,2021,Sorbonne University,Paris,11
0819d09a-83bd-48c8-8582-80c1b73452a8,International Symposium on Data Driven Process Discovery and Analysis,2011,Peking University,Beijing,1
cca9b182-e0f5-4d61-9420-5ad4b96f4837,International Symposium on Data Driven Process Discovery and Analysis,2013,Illinois Institute of Technology,Chicago,3
64e43f51-1207-4293-9d2e-1dc972353708,International Symposium on Data Driven Process Discovery and Analysis,2014,Yonsei University,Seoul,4
c6fb1c4b-8807-412d-8e69-47cbb052dce2,International Symposium on Data Driven Process Discovery and Analysis,2015,Stanford University,San Francisco,5
55c9aaf2-fb86-4acd-bf95-49efbdbb7b59,International Symposium on Data Driven Process Discovery and Analysis,2017,Cornell Tech,New York,7
e63c6d4f-71b7-4450-88a5-e09fefc42c43,International Symposium on Data Driven Process Discovery and Analysis,2018,Humboldt University of Berlin,Berlin,8
ad2f7e41-8373-4ab6-b38c-172e2d48e1bb,International Symposium on Digital Forensics and Security,2023,Beijing University of Posts and Telecommunications,Beijing,1
71f32698-39cb-4e23-8491-d9087f087c28,International Symposium on Distributed Computing,2001,Seoul National University,Seoul,1
3e39f1fa-2cbe-4219-aef6-3ebf2afc2b6e,International Symposium on Distributed Computing,2002,Nanyang Technological University,Singapore,2
3ae1cdc9-db6d-458d-b8f0-ebb80a97cde9,International Symposium on Distributed Computing,2016,National University of Singapore,Singapore,16
776d0f40-0edd-4930-a4d9-15c68f0c2c25,International Symposium on Dynamic Spectrum Access Networks,2017,City University of New York,New York,1
17ada489-b6e0-4c17-b69e-f17752e32739,International Symposium on Electronic Commerce,2011,Imperial College London,London,1
89d385a8-21af-48f7-8f43-f0ac9c3a05d0,International Symposium on Electronic Commerce,2016,Yonsei University,Seoul,6
61ce15bf-4b2f-4763-ae9f-e0edb06a863e,International Symposium on Empirical Software Engineering and Measurement,2019,Northeastern University,Boston,1
dbb7a64d-6015-4147-8ddd-4dca33f46b7b,International Symposium on Experimental Robotics,2004,ETH Zurich,Zurich,1
292f216d-b348-44f2-8b5b-6e9e1caf2161,International Symposium on Foundations of Information and Knowledge Systems,2012,National University of Singapore,Singapore,1
19174ad5-0d01-4eb6-9219-9c56927b1be1,International Symposium on High Performance Computer Architecture,2016,University of Chicago,Chicago,1
4fe4d338-e348-4cfd-8113-2d215df5600f,International Symposium on High Performance Computer Architecture,2017,Free University of Berlin,Berlin,2
8bf5d0cf-e0f0-46b3-bb8c-efc927766adc,International Symposium on High Performance Computer Architecture,2018,Charité - Universitätsmedizin Berlin,Berlin,3
0f2e1813-20bf-4c8b-8276-cf8eb44654c1,International Symposium on High Performance Computer Architecture,2019,Stanford University,San Francisco,4
8413db2c-7af2-4bbb-9766-198f71b396ef,International Symposium on High Performance Computer Architecture,2020,Yonsei University,Seoul,5
3a7e20eb-b5c9-4daa-8249-dddecc860b17,International Symposium on High Performance Computing Systems and Applications,2013,Loyola University Chicago,Chicago,1
23970091-6cd4-4aa2-a0e7-d0260ffb3c70,International Symposium on High Performance Computing Systems and Applications,2015,Nanyang Technological University,Singapore,3
b6a67b43-0af9-43ad-949a-65c34bff0941,International Symposium on High capacity Optical Networks and Enabling Technologies,2015,Humboldt University of Berlin,Berlin,1
9ab0445b-d6de-4746-8d42-0ea3536eac54,International Symposium on Information Processing in Sensor Networks,2008,Boston University,Boston,1
2886478d-8c21-4360-9943-76b61ef011ed,International Symposium on Information Theory,2015,Singapore Management University,Singapore,1
1547e3b6-1233-4ffe-bc4e-5d6fcc7be2f9,International Symposium on Information Theory,2017,Yonsei University,Seoul,3
64739e06-5660-4c8e-96b1-4862038f5176,International Symposium on Information Theory,2018,Swiss Federal Institute of Technology,Zurich,4
94859807-29ab-4e2d-96df-4bb5f341f3a4,International Symposium on Information Theory,2019,Cornell Tech,New York,5
19280318-905e-4c6b-85e0-987760d66210,International Symposium on Information Theory,2020,Singapore Management University,Singapore,6
2c9cbd84-b489-4bf6-8413-ed3f1ce58ba1,International Symposium on Information Theory,2021,New York University,New York,7
ae3b4ad2-99ae-4302-a5ca-a26f65e10e43,International Symposium on Information Theory and its Applications,2020,Wageningen University,Amsterdam,1
39e7039b-c2fb-4232-9df4-69e66e3673d9,International Symposium on Intelligent Data Analysis,2012,University of Waterloo,Toronto,1
73be42f3-02d0-4da9-b424-35749ee66e77,International Symposium on Intelligent Data Analysis,2016,Beijing University of Posts and Telecommunications,Beijing,5
b7865505-46a5-4cdb-9806-9d763ba9f039,International Symposium on Mathematical Foundations of Computer Science,1989,Charité - Universitätsmedizin Berlin,Berlin,1
b379b65c-b4de-491d-8cb0-12b653167f1f,International Symposium on Mathematical Foundations of Computer Science,2009,National University of Singapore,Singapore,21
a0d5f984-e12a-444e-8e4d-02eb9152a100,International Symposium on Mathematical Foundations of Computer Science,2016,City University of New York,New York,28
2f281746-a759-4d62-ae2c-fe5269d20df8,International Symposium on Mathematical Morphology and Its Application to Signal and Image Processing,2012,King's College London,London,1
2284efcd-1184-4af5-a3b5-ab282e5189fc,International Symposium on Medical Data Analysis,2006,Wageningen University,Amsterdam,1
d3d25e82-dc68-40ba-aa28-eabbf66cdce8,International Symposium on Medical Robotics,2022,University of Waterloo,Toronto,1
212fd8de-78af-4a3a-9b95-00ad6cd76945,"International Symposium on Networks, Computers and Communications",2021,University College London,London,1
eac58c8d-9b3c-4a97-9eab-2aded412fa5d,International Symposium on Pervasive Displays,2018,University of Amsterdam,Amsterdam,1
ddf72a38-3c7a-40f1-acda-fcc1222684c4,International Symposium on Pervasive Displays,2019,Loyola University Chicago,Chicago,2
627388d4-b3d3-404d-9824-109848997ea7,International Symposium on Privacy Enhancing Technologies,2014,City University of New York,New York,1
305cc278-bce3-4576-9b9d-123b01431d3c,International Symposium on Robotics,2018,Stanford University,San Francisco,1
e91f72a3-7b0a-4ae0-8f4c-6140371c5c68,International Symposium on Software Engineering for Adaptive and Self Managing Systems,2016,Beijing University of Posts and Telecommunications,Beijing,1
04262abe-187a-4b2e-98e6-dfb9cab5ac2a,International Symposium on Spatial and Temporal Databases,2005,Columbia University,New York,1
17f5575d-d5d5-4202-aa7b-46188edff088,International Symposium on Spatial and Temporal Databases,2011,University of Amsterdam,Amsterdam,7
0a8f968e-a298-4750-becd-e1c91e515d6f,International Symposium on String Processing and Information Retrieval. International Workshop on Groupware,1999,Wageningen University,Amsterdam,1
94f76953-0ad5-4b09-befc-027db903e11f,International Symposium on Technology and Society,2015,Korea Advanced Institute of Science and Technology,Seoul,1
4875e290-850f-4a69-ab8a-2aea4a5a39f1,International Symposium on Temporal Representation and Reasoning,2002,"University of California, San Francisco",San Francisco,1
b5ca76dd-86e0-4cd9-a94f-5f4016b63719,"International Symposium on VLSI Design, Automation and Test",2018,VU Amsterdam,Amsterdam,1
773baf81-ab37-465e-bfdc-f30f13ad5a39,International Symposium on Visual Computing,2005,Sorbonne University,Paris,1
6d32d875-d380-4c19-ba18-cc49fe64719a,International Test Conference,2012,Free University of Berlin,Berlin,1
b6117784-9ffe-4498-bd84-013fbc384b20,International Wireless Communications and Mobile Computing Conference (IWCMC),2017,University of Tokyo,Tokyo,1
9912d30c-b8a2-443f-92c8-8383b983a233,International Work Conference on Bioinformatics and Biomedical Engineering,2017,Seoul National University,Seoul,1
c4253966-2ac9-4660-931d-dab6463d9918,International Workshop on Analytics for Big Geospatial Data,2013,Massachusetts Institute of Technology,Boston,1
dbeddf9b-76b7-45fc-83dc-25fdee471e41,International Workshop on Analytics for Big Geospatial Data,2016,York University,Toronto,4
688bcf2e-5bf4-4a72-ac16-6811a2ac2022,International Workshop on Bibliometric enhanced Information Retrieval,2015,University of Toronto,Toronto,1
e42aa4e9-4182-4c3e-b2b1-9f77369f43ee,International Workshop on Biometrics and Forensics,2017,City University of New York,New York,1
a3380e7a-0012-4031-b051-5b18f54d45bb,International Workshop on Challenges in Web Information Retrieval and Integration,2005,Stanford University,San Francisco,1
882f0dac-08c3-45df-b38b-43ad6219dd2f,International Workshop on Combinatorial Algorithms,2013,Seoul National University,Seoul,1
e6503531-14fc-4b58-a0c4-fe071e4ca65d,International Workshop on Combinatorial Algorithms,2017,Macquarie University,Sydney,5
ff63467b-89c6-4f1f-93ea-1518818b50df,International Workshop on Data Management on New Hardware,2011,University of Sydney,Sydney,1
fca44e05-3ae6-4b6e-a864-32e954c6eea6,International Workshop on Data Management on New Hardware,2013,Ryerson University,Toronto,3
e49b754f-55d2-4d52-8913-c113ec309394,International Workshop on Data Management on New Hardware,2014,Tsinghua University,Beijing,4
0df9a369-e732-4818-9770-c1978565d1d0,International Workshop on Data Management on New Hardware,2015,University of Waterloo,Toronto,5
7e279a17-2ba1-4034-9011-9ee3b9a1c715,International Workshop on Data Management on New Hardware,2016,Yonsei University,Seoul,6
df0950e9-2177-4c3f-ab80-27ca26768d81,International Workshop on Data Management on New Hardware,2017,University of Waterloo,Toronto,7
6c9d62b0-0664-4782-998a-25629d3734cb,International Workshop on Data Mining for Online Advertising,2014,City University of New York,New York,1
aa6faa03-0733-4b3b-ac18-ee0c61ebae0b,International Workshop on Data Warehousing and OLAP,1998,Humboldt University of Berlin,Berlin,1
0604ff45-287d-4dd2-84e3-0b58728ec8da,International Workshop on Data Warehousing and OLAP,2001,University of Amsterdam,Amsterdam,4
46e0c3ff-33b3-4eb2-976f-bf7978ec2b41,International Workshop on Data Warehousing and OLAP,2002,University of New South Wales,Sydney,5
b0c1ac19-005c-470d-b30e-f0a50183d9a8,International Workshop on Data Warehousing and OLAP,2004,University of Amsterdam,Amsterdam,7
c6283813-0006-4c8f-acce-218d1bb84e75,International Workshop on Data Warehousing and OLAP,2005,Stanford University,San Francisco,8
855c6e8e-948c-48bd-82d8-a6b8100bd84b,International Workshop on Data Warehousing and OLAP,2006,Delft University of Technology,Amsterdam,9
977a3915-536c-471a-8b24-e5b5cc648eff,International Workshop on Data Warehousing and OLAP,2009,City University of New York,New York,12
fd0e0bb3-7afd-4cda-9cd9-d47deb1eeb36,International Workshop on Data Warehousing and OLAP,2011,Macquarie University,Sydney,14
30beb51d-b020-46a7-88c3-1d729e72c639,International Workshop on Data Warehousing and OLAP,2013,Swiss Federal Institute of Technology,Zurich,16
21c53df1-5f8e-4a9b-9030-ef0f310bfb93,International Workshop on Data Warehousing and OLAP,2014,École Polytechnique,Paris,17
9bbc7cbc-de9e-4a58-9944-bc2965a98172,International Workshop on Data Warehousing and OLAP,2015,Sciences Po,Paris,18
cf2b47d3-c477-41f0-ad47-42e76096c1bf,International Workshop on Data Warehousing and OLAP,2018,Ryerson University,Toronto,21
021bbff8-e01a-420f-8ce1-a5b57eea04ed,International Workshop on Data Warehousing and OLAP,2021,Free University of Berlin,Berlin,24
0d23352a-6369-454b-9528-20557c1eeda6,"International Workshop on Databases, Information Systems, and Peer to Peer Computing",2004,VU Amsterdam,Amsterdam,1
324d855c-35d5-4e1f-8e3e-0450b4a04950,International Workshop on Document Analysis Systems,2020,ETH Zurich,Zurich,1
25cfd2eb-b5ab-421a-8886-9a18d239e501,International Workshop on Frontiers in Handwriting Recognition,2004,York University,Toronto,1
74cd267a-4ce8-4e16-9dbf-318316d560e6,International Workshop on Graph Data Management Experiences and Systems,2013,Northwestern University,Chicago,1
65c1f51a-e977-4acf-9204-99793743068e,International Workshop on Graph Data Management Experiences and Systems,2016,École Polytechnique,Paris,4
0ddf3c16-fb0a-477d-9f94-1696291fb4b8,International Workshop on Intelligent Networking and Collaborative Systems,2020,University of Zurich,Zurich,1
d62fc0d6-238e-4476-9bff-a61232a32e72,International Workshop on Machine Learning for Signal Processing,2016,New York University,New York,1
11c4393b-33af-4605-9bee-ce53a0a2f64e,International Workshop on Multi disciplinary Trends in Artificial Intelligence,2014,Waseda University,Tokyo,1
1c8959eb-1f5c-48f7-8678-2489ff36ff9e,International Workshop on Multiple Classifier Systems,2000,University of Toronto,Toronto,1
743c3d88-85ed-483a-b4a6-23173ac3bb9f,International Workshop on Natural Language Processing for Social Media,2021,San Francisco State University,San Francisco,1
dc35e7e2-8333-45dc-962d-913ce72b9c76,International Workshop on OWL Reasoner Evaluation,2012,University of Technology Sydney,Sydney,1
e89c3394-8765-4749-be7f-d31d9e0459ab,International Workshop on Open Data,2013,Paris-Saclay University,Paris,1
b3bda9b8-17bc-44fc-91e2-147707587e78,International Workshop on Peer to Peer Systems,2002,Macquarie University,Sydney,1
0f7269a8-924f-4164-909c-ac47faaa8c62,International Workshop on Peer to Peer Systems,2005,University of Tokyo,Tokyo,4
6cbe55f6-d2a2-4498-ae68-efb78c88e3f2,International Workshop on Quality of Service,2019,Sciences Po,Paris,1
7adc7f70-a119-431a-9aed-9dbed5851301,International Workshop on RESTful Design,2012,Humboldt University of Berlin,Berlin,1
9fdd8996-6911-4a86-a929-89f07aad849b,International Workshop on Semantic Evaluation,2014,Sciences Po,Paris,1
00b9c53c-9549-42df-826d-2b529aeac54e,International Workshop on Semantic Evaluation,2021,Technical University of Berlin,Berlin,8
ce4048b2-10e9-4a66-af5d-40e96a3a6a14,International Workshop on Similarity Search and Applications,2009,King's College London,London,1
ad4ed311-620f-405d-ae4f-85fffb481939,International Workshop on Software Quality Assurance,2006,Cornell Tech,New York,1
9ec9b109-3b58-419f-80ee-251ca963a2d8,International Workshop on Spoken Language Translation,2006,Humboldt University of Berlin,Berlin,1
3ac80001-ee6d-4e37-a45d-3c42e8677802,International Workshop on Testing Database Systems,2011,University of Waterloo,Toronto,1
d30c53dd-fb7a-48fd-a32d-29c45cba5a8e,International Workshop on Testing Database Systems,2012,University of Technology Sydney,Sydney,2
ed622a5c-942c-42d1-ac52-77548b383b11,International Workshop on Very Large Data Search,2012,Singapore Management University,Singapore,1
d336ba6c-efc3-4e35-b84e-30a496f3e735,International Workshop on the Semantic Web,2002,ETH Zurich,Zurich,1
025ea152-7290-4a69-9cca-8dfbf518bf94,International Workshop on the Semantic Web,2004,Seoul National University,Seoul,3
a1227c1a-9d57-4119-a986-e1293fa7bf37,International Workshop on the Semantic Web,2006,Boston University,Boston,5
d50dc537-36e6-44ea-90b9-13db6d214891,International Workshop on the Semantic Web,2008,Imperial College London,London,7
14ef56b2-ad7d-4142-b568-7e90bfc4fe11,International Workshop on the Semantic Web,2009,Delft University of Technology,Amsterdam,8
717a8d29-b82d-416b-af2a-eac9001f599c,International Workshop on the Semantic Web,2010,University of Toronto,Toronto,9
7730f0fc-19f7-432f-a13b-1dde2ad0d19b,International Workshop on the Semantic Web,2011,Tsinghua University,Beijing,10
56d3d2aa-f971-4cbf-ae66-7be838744f2a,International Workshop on the Semantic Web,2012,Beijing University of Posts and Telecommunications,Beijing,11
811cc1f6-c64a-4bd1-9593-057a26ec9bca,International Workshop on the Semantic Web,2013,Loyola University Chicago,Chicago,12
8b820406-d1b0-4201-b612-1dfaf391f011,International Workshop on the Semantic Web,2014,VU Amsterdam,Amsterdam,13
0222f380-a9df-48cf-a56a-864f2dae5898,International Workshop on the Semantic Web,2015,Korea Advanced Institute of Science and Technology,Seoul,14
3c3a3f7a-6360-43fa-a6c3-37eaf916483a,International Workshop on the Semantic Web,2016,Loyola University Chicago,Chicago,15
10f39a04-ce90-49ca-8b84-7099d885dc4e,International Workshop on the Semantic Web,2017,Imperial College London,London,16
0a76a619-0826-4f57-8dac-e45c50d2078f,International Workshop on the Semantic Web,2018,Swiss Federal Institute of Technology,Zurich,17
77c2cd19-744d-428a-8e55-9c41762936d3,International Workshop on the Semantic Web,2019,Massachusetts Institute of Technology,Boston,18
094a4be0-1480-4686-93d9-d83c92ce96d3,International Workshop on the Web and Databases,2000,New York University,New York,1
d4c5a999-562f-4249-91ec-fff30c080deb,International Workshop on the Web and Databases,2008,Ryerson University,Toronto,9
b1e61963-db68-4c7b-acd0-2d2ae69cfa41,International Workshop on the Web and Databases,2015,Boston University,Boston,16
46ac10d9-d5b5-4980-9daa-e8a8a6ec411e,International Workshop/Symposium on Database Programming Languages,2001,Singapore Management University,Singapore,1
44181770-c5b2-4dba-94b2-eb664cfd053c,International Workshop/Symposium on Database Programming Languages,2009,Swiss Federal Institute of Technology,Zurich,9
5e846810-695c-4e9f-be8d-b0785bd7c383,International conference KNOWLEDGE BASED ORGANIZATION,2023,National University of Singapore,Singapore,1
7ae1b990-782a-43e8-9bdc-77d6bf444e74,"Intl IEEE Conferences on Ubiquitous Intelligence & Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People, and Smart World Congress (UIC/ATC/ScalCom/CBDCom/IoP/SmartWorld)",2016,Paris-Saclay University,Paris,1
df99db7d-dfe8-431f-b492-a5594c3e5694,Irish Signals and Systems Conference,2024,Tokyo Institute of Technology,Tokyo,1
