venueType,name,volume,pages
JournalArticle,Information Systems Frontiers,20,457 - 469
JournalArticle,Science,358,
JournalArticle,Journal of mass spectrometry : JMS,,"
          e4616
        "
Unknown,Applied Sciences,,
JournalArticle,Journal of Ambient Intelligence and Humanized Computing,,1-21
JournalArticle,Nutrition & Diabetes,8,
JournalArticle,IEEE Transactions on Neural Networks and Learning Systems,35,7499-7519
JournalArticle,Journal on Data Semantics,4,29-57
JournalArticle,Cell,183,1219-1233.e18
JournalArticle,CHI EA '04,,
JournalArticle,IRSW,,
JournalArticle,Neural Computation,10,1299-1319
JournalArticle,Physical review letters,117 13,"
          135502
        "
JournalArticle,Comput. Oper. Res.,82,180-188
JournalArticle,ArXiv,abs/1406.4757,
JournalArticle,IEEE Trans. Inf. Theory,46,737-754
JournalArticle,ArXiv,abs/1406.3332,
JournalArticle,Remote. Sens.,13,4134
JournalArticle,Symmetry,9,207
JournalArticle,ArXiv,abs/2211.05552,
JournalArticle,ArXiv,abs/1909.08053,
Conference,2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition,,
Conference,2016 IEEE-EMBS International Conference on Biomedical and Health Informatics (BHI),,
JournalArticle,Annals of Surgery,269,211–220
JournalArticle,IEEE Trans. Knowl. Data Eng.,4,34-51
JournalArticle,J. Mach. Learn. Res.,12,2539-2561
JournalArticle,Science and Engineering Ethics,24,505 - 528
JournalArticle,Molecular biology and evolution,35 6,"
          1547-1549
        "
JournalArticle,Inf. Process. Manag.,57,102382
JournalArticle,Proceedings of the 19th International Middleware Conference Industry,,
JournalArticle,Int. J. Inf. Manag.,31,272-278
JournalArticle,Science and Engineering Ethics,26,1353 - 1375
JournalArticle,IEEE Access,6,34403-34421
Unknown,The Datacenter as a Computer,,
JournalArticle,American journal of ophthalmology,178,"
          84-93
        "
JournalArticle,ACM Transactions on Graphics (TOG),35,1 - 12
JournalArticle,ArXiv,abs/1710.00794,
JournalArticle,Journal of biomedical informatics,42 2,"
          377-81
        "
JournalArticle,World Wide Web J.,2,27-66
Unknown,Texas medical journal,,
JournalArticle,ArXiv,abs/1802.06305,
JournalArticle,Journal of Cheminformatics,4,6 - 6
JournalArticle,IEEE Transactions on Knowledge and Data Engineering,21,1218-1232
JournalArticle,Angewandte Chemie (International Ed. in English),55,11144 - 11148
JournalArticle,Future Gener. Comput. Syst.,107,781-792
JournalArticle,Journal of biomedical informatics,55,"
          290-300
        "
Conference,International Conference on Embedded Software and Systems,,
JournalArticle,Medical image analysis,75,"
          102274
        "
JournalArticle,Energies,,
JournalArticle,IEEE Transactions on Visualization and Computer Graphics,26,56-65
Unknown,Ocean Engineering,,
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,35,2765-2781
JournalArticle,IEEE Journal on Selected Areas in Information Theory,1,217-226
JournalArticle,ArXiv,abs/1610.02413,
JournalArticle,Science,351,
Conference,Conference on Empirical Methods in Natural Language Processing,,
JournalArticle,International Journal of Intelligent Systems,33,1459 - 1475
JournalArticle,Pattern Recognit. Lett.,29,1385-1391
JournalArticle,Annals of Operations Research,302,151 - 172
JournalArticle,Expert Syst. Appl.,38,13351-13359
JournalArticle,The VLDB Journal,20,643-669
JournalArticle,Science,290 5500,"
          2323-6
        "
JournalArticle,Signal Process.,167,
Conference,Seventeenth Annual Computer Security Applications Conference,,
Conference,IEEE India Conference,,
JournalArticle,Circulation,117,371-378
JournalArticle,J. Web Semant.,6,191-202
JournalArticle,ArXiv,abs/2303.10130,
JournalArticle,Future Gener. Comput. Syst.,35,80-90
Conference,"International Conference on Tangible, Embedded, and Embodied Interaction",,
JournalArticle,Recent Advances in Natural Language Processing,,
JournalArticle,The Canadian Journal of Cardiology,37,1260 - 1262
JournalArticle,The Journal of allergy and clinical immunology,,
JournalArticle,"Proceedings of the 3rd International Conference on High Performance Compilation, Computing and Communications",,
JournalArticle,NeuroImage,49,2163-2177
Conference,International Conference on Advanced Data Mining and Applications,,
Unknown,Industrial Internet of Things,,
JournalArticle,Australas. J. Inf. Syst.,4,
Unknown,Journal of QualityTechnology,,
JournalArticle,IEEE Transactions on Parallel and Distributed Systems,15,491-504
JournalArticle,Implementation Science : IS,6,6 - 6
JournalArticle,IEEE Internet Computing,20,62-66
JournalArticle,Journal of Intelligent Information Systems,56,97 - 120
Conference,AAAI Workshops,,
JournalArticle,Annals of Operations Research,319,937-963
Conference,"2021 2nd International Conference on Computation, Automation and Knowledge Management (ICCAKM)",,
JournalArticle,The New England journal of medicine,362 5,"
          382-5
        "
JournalArticle,Future Gener. Comput. Syst.,27,743-756
Conference,Conference on Current Trends in Theory and Practice of Informatics,,
Conference,Italian National Conference on Sensors,,
JournalArticle,ArXiv,abs/1908.00704,
JournalArticle,IEEE transactions on neural networks,5 4,"
          537-50
        "
Conference,2020 IEEE Conference on Big Data and Analytics (ICBDA),,
JournalArticle,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,770-778
JournalArticle,ACM Trans. Comput. Syst.,5,121-150
JournalArticle,Neural Computation,23,374-420
JournalArticle,Commun. ACM,51,91-97
JournalArticle,Yearbook of Medical Informatics,18,121 - 133
JournalArticle,Journal of chemical theory and computation,10 12,"
          5419-25
        "
JournalArticle,Nature Biotechnology,17,974-978
JournalArticle,Remote. Sens.,13,2083
JournalArticle,International Journal of Molecular Sciences,21,
Conference,International Conference on Advanced Learning Technologies,,
JournalArticle,ACM SE '10,,
JournalArticle,Cognition,110,248-253
JournalArticle,The Sea,,
JournalArticle,Clinical Microbiology Reviews,22,611 - 633
Unknown,Modern Applied Science,,
JournalArticle,Journal of Reliable Intelligent Environments,7,263 - 275
JournalArticle,ArXiv,abs/2311.04823,
JournalArticle,Pattern Recognit. Lett.,18,689-694
JournalArticle,IEEE Security & Privacy,11,74-76
JournalArticle,Trends in Cognitive Sciences,10,464-470
JournalArticle,Neural Computing and Applications,32,6699 - 6713
JournalArticle,IACR Cryptol. ePrint Arch.,2001,112
Conference,International Conference on Parallel Processing,,
JournalArticle,IEEE Transactions on Neural Networks and Learning Systems,32,4-24
JournalArticle,Medecine et maladies infectieuses,48 7,"
          465-473
        "
JournalArticle,Nanoscale,10 33,"
          15826-15833
        "
JournalArticle,Nucleic Acids Research,37,D141 - D145
JournalArticle,IEEE Data Eng. Bull.,36,21-30
JournalArticle,J. Enterp. Inf. Manag.,34,559-577
JournalArticle,Nature computational science,1,598 - 606
JournalArticle,Int. J. Comput. Sci. Appl.,12,1-15
Conference,Pacific Asia Conference on Information Systems,,
JournalArticle,Inf. Fusion,52,357-374
JournalArticle,New Media & Society,20,973 - 989
JournalArticle,BlackboxNLP@ACL,,
JournalArticle,ArXiv,abs/2305.03111,
JournalArticle,Data Sci. J.,18,59
JournalArticle,BMC Medical Ethics,2,1 - 1
JournalArticle,IEEE Software,34,91-98
JournalArticle,Remote. Sens.,11,3056
JournalArticle,Journal of the American Heart Association: Cardiovascular and Cerebrovascular Disease,5,
JournalArticle,Scientometrics,108,441 - 455
JournalArticle,IEEE Transactions on Engineering Management,67,1109-1128
JournalArticle,Journal of Intelligent Manufacturing,12,521-534
Unknown,Multidimensional Databases,,
JournalArticle,Future Gener. Comput. Syst.,126,237-251
Conference,ACM Symposium on Cloud Computing,,
JournalArticle,Nature Nanotechnology,17,976 - 983
JournalArticle,ICT Express,4,69-74
Unknown,PS,,
Conference,Conference on Innovative Data Systems Research,,
JournalArticle,JAMA Internal Medicine,178,1544–1547
JournalArticle,PLoS Medicine,15,
JournalArticle,IEEE Transactions on Cybernetics,53,679-691
JournalArticle,Technometrics,50,97 - 97
JournalArticle,Annals of Internal Medicine,133,761-769
JournalArticle,Molecular Biology and Evolution,32,268 - 274
JournalArticle,Future Gener. Comput. Syst.,90,62-78
Unknown,Nature Sustainability,,
JournalArticle,ArXiv,abs/1909.12949,
Unknown,Maedica,,
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,1302-1310
Conference,Proceedings Eighth IEEE International Conference on Computer Vision. ICCV 2001,,
Conference,International Database Engineering and Applications Symposium,,
JournalArticle,ArXiv,abs/1906.06032,
Unknown,Renewable & Sustainable Energy Reviews,,
JournalArticle,ArXiv,abs/1508.03619,
Unknown,Springer Series in Statistics,,
JournalArticle,Minds and Machines,28,689 - 707
JournalArticle,BMJ : British Medical Journal,334,1305
Conference,International Conference on Wirtschaftsinformatik,,
JournalArticle,Trends in biotechnology,17 4,"
          151-4
        "
JournalArticle,Journal of Eukaryotic Microbiology,52,
JournalArticle,IEEE Access,8,90478-90494
JournalArticle,Biological Reviews,95,
JournalArticle,Comput. Educ.,51,368-384
JournalArticle,ArXiv,abs/1712.06657,
JournalArticle,Organization Studies,41,1601 - 1625
JournalArticle,Symmetry,10,79
Conference,Proceedings. Eleventh International Conference on Scientific and Statistical Database Management,,
JournalArticle,Decis. Sci.,39,273-315
JournalArticle,ArXiv,abs/2005.08314,
JournalArticle,ArXiv,abs/2009.10277,
JournalArticle,Web Intell. Agent Syst.,4,289-312
JournalArticle,ArXiv,abs/1712.08238,
JournalArticle,ACM Trans. Database Syst.,30,444-491
JournalArticle,IEEE Robotics and Automation Letters,5,5653-5660
Conference,International Symposium on Foundations of Information and Knowledge Systems,,
JournalArticle,ArXiv,abs/2006.06676,
JournalArticle,J. Web Semant.,7,177-188
Conference,Conference on Data and Application Security and Privacy,,
JournalArticle,Clinical lung cancer,17 5,"
          441-448.e6
        "
JournalArticle,Int. J. Softw. Innov.,8,50-58
JournalArticle,International Journal of Distributed Sensor Networks,12,
JournalArticle,Appl. Math. Comput.,168,895-908
Unknown,Engineering Failure Analysis,,
Conference,International Conference on Biomedical Ontology,,
JournalArticle,Comput. Geosci.,91,11-18
JournalArticle,IEEE Trans. Pattern Anal. Mach. Intell.,22,1266-1276
Unknown,Advanced Sciences and Technologies for Security Applications,,
JournalArticle,Quantitative Science Studies,1,396-413
Conference,IEEE International Conference on Program Comprehension,,
JournalArticle,Journal of biomedical informatics,85,"
          155-167
        "
JournalArticle,Acta Anaesthesiologica Scandinavica,65,244 - 256
JournalArticle,ArXiv,abs/1807.01695,
JournalArticle,Phytochemistry,177,"
          112427
        "
JournalArticle,European Journal of Information Systems,,1-19
JournalArticle,Simul. Model. Pract. Theory,104,102149
JournalArticle,Disability and Rehabilitation,36,1375 - 1383
JournalArticle,Adv. Eng. Informatics,33,68-88
JournalArticle,Journal of Medical Ethics,19,157 - 163
JournalArticle,ACM Comput. Surv.,11,121-137
Conference,"2017 4th International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)",,
JournalArticle,JAMA,175,"
          1120-8
        "
JournalArticle,NeuroImage,62,743-747
JournalArticle,International journal of medical informatics,80 2,"
          e26-31
        "
JournalArticle,ArXiv,abs/2002.08155,
JournalArticle,Computational and Structural Biotechnology Journal,16,288 - 297
Conference,"International Conference on Software, Knowledge, Information Management and Applications",,
JournalArticle,Big data,2 4,"
          205-215
        "
Conference,2020 International Conference on Mainstreaming Block Chain Implementation (ICOMBI),,
JournalArticle,IEEE Internet of Things Journal,5,450-465
Unknown,Nature reviews. Drug discovery,,
JournalArticle,Connection Science,29,124 - 129
Conference,Workshop on Privacy in the Electronic Society,,
JournalArticle,IEEE Transactions on Information Theory,57,3260-3272
JournalArticle,"Hepatology (Baltimore, Md.)",70,547 - 562
Conference,IEEE International Symposium on Performance Analysis of Systems and Software,,
JournalArticle,ACM Trans. Inf. Syst.,22,179-214
JournalArticle,Personal and Ubiquitous Computing,10,255-268
JournalArticle,IEEE Access,2,514-525
JournalArticle,Proceedings of the 1st ACM SIGCAS Conference on Computing and Sustainable Societies,,
JournalArticle,The ISME Journal,6,1621 - 1624
Unknown,International Journal of Advanced Research,,
JournalArticle,Software: Practice and Experience,51,532 - 549
JournalArticle,Pain medicine,,
Conference,2012 IEEE 12th International Conference on Data Mining Workshops,,
JournalArticle,Neural Computation,12,2451-2471
Conference,2010 IEEE International Conference on Intelligent Computing and Intelligent Systems,,
JournalArticle,Algorithms for Molecular Biology : AMB,6,26 - 26
Conference,Chinese Conference on Pattern Recognition and Computer Vision,,
JournalArticle,IEEE Transactions on Circuits and Systems for Video Technology,30,2917-2931
JournalArticle,ArXiv,abs/1712.09923,
Conference,International Conference on Software Technology: Methods and Tools,,
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,117-128
JournalArticle,The New England journal of medicine,378 11,"
          981-983
        "
Unknown,International Journal of Database Management Systems,,
Conference,"International Conference for High Performance Computing, Networking, Storage and Analysis",,
JournalArticle,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,2574-2582
Unknown,2021 IEEE 11th IEEE Symposium on Computer Applications & Industrial Electronics (ISCAIE),,
Unknown,Intelligent Systems in Cybernetics and Automation Control Theory,,
JournalArticle,ACM Trans. Database Syst.,16,369-416
Conference,International Conference on Universal Village,,
JournalArticle,CENTERIS/ProjMAN/HCist,,
JournalArticle,Statistics in Medicine,26,
Conference,USENIX Workshop on Hot Topics in Cloud Computing,,
JournalArticle,IEEE Transactions on Services Computing,8,861-873
JournalArticle,JMIR mHealth and uHealth,5,
JournalArticle,Computers & Education,168,104212 - 104212
JournalArticle,Journal of Ambient Intelligence and Humanized Computing,12,7949 - 7963
JournalArticle,Future Gener. Comput. Syst.,93,673-686
Conference,EDBT/ICDT Workshops,,
JournalArticle,International journal of medical informatics,114,"
          57-65
        "
JournalArticle,Robotics Auton. Syst.,77,1-14
JournalArticle,ArXiv,abs/1611.07450,
JournalArticle,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,8,3619-3628
JournalArticle,Nature,528,142 - 146
JournalArticle,ArXiv,abs/1803.03239,
JournalArticle,Remote. Sens.,12,1046
JournalArticle,ArXiv,abs/2212.14402,
JournalArticle,IEEE Trans. Fuzzy Syst.,3,1-17
JournalArticle,IEEE Journal of Biomedical and Health Informatics,24,898-906
Conference,"36th Annual Hawaii International Conference on System Sciences, 2003. Proceedings of the",,
JournalArticle,The Journal of heredity,102 1,"
          130-8
        "
Conference,"2016 Intl IEEE Conferences on Ubiquitous Intelligence & Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People, and Smart World Congress (UIC/ATC/ScalCom/CBDCom/IoP/SmartWorld)",,
JournalArticle,Nature,427,247-252
Conference,International Conference on Blockchain,,
JournalArticle,International Journal of Computer Vision,7,11-32
JournalArticle,Genome Biology,14,R51 - R51
JournalArticle,Computer methods and programs in biomedicine,57 3,"
          201-15
        "
JournalArticle,Data Mining and Knowledge Discovery,27,225 - 258
Unknown,Handbook on Business Process Management,,
JournalArticle,IEEE Transactions on Industrial Informatics,17,1573-1582
Conference,European Conference on Symbolic and Quantitative Approaches to Reasoning and Uncertainty,,
JournalArticle,Pattern Recognit. Lett.,20,149-162
JournalArticle,Inf. Technol. People,14,28-45
JournalArticle,BMC Medical Research Methodology,20,
JournalArticle,Journal of Big Data,6,1-54
Unknown,International Journal for Research in Applied Science and Engineering Technology,,
JournalArticle,Annals of Operations Research,300,319 - 353
JournalArticle,Nature methods,10,755 - 758
JournalArticle,"IEEE Transactions on Systems, Man, and Cybernetics, Part C (Applications and Reviews)",35,476-487
JournalArticle,Critical Care,4,217 - 225
JournalArticle,Artificial Intelligence and Law,20,215-319
JournalArticle,Nature Protocols,11,2301-2319
JournalArticle,2016 IEEE 3rd World Forum on Internet of Things (WF-IoT),,30-35
Conference,2018 IEEE International Conference on Web Services (ICWS),,
Conference,IEEE Vehicular Networking Conference,,
JournalArticle,Cognitive Psychology,61,303-332
Unknown,Annual Conference on the North American Fuzzy Information Processing Society,,
JournalArticle,ArXiv,abs/1811.05868,
JournalArticle,Nature genetics,51,683 - 693
JournalArticle,Journal of Medical Ethics,7,70 - 73
Unknown,IEEE International Conference on Granular Computing,,
JournalArticle,International Journal of Production Research,59,2055 - 2078
JournalArticle,2020 International Conference on Information and Communication Technology Convergence (ICTC),,283-287
JournalArticle,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,164 8,"
          1139-44
        "
JournalArticle,IEEE Communications Letters,22,2194-2197
JournalArticle,Medical Decision Making,22,125 - 139
JournalArticle,Nature,468,1053-1060
JournalArticle,Expert Syst. Appl.,42,4207-4215
Unknown,Agriculture,,
JournalArticle,The Journal of bone and joint surgery. American volume,96 9,"
          718-24
        "
JournalArticle,IEEE Transactions on Wireless Communications,17,6501-6515
JournalArticle,AI Mag.,36,25-38
JournalArticle,Annals of the New York Academy of Sciences,1525,140 - 146
Unknown,1,,
JournalArticle,Environ. Model. Softw.,19,857-873
Conference,IEEE Vehicular Technology Conference,,
JournalArticle,IEEE Transactions on Industrial Informatics,10,1469-1477
Unknown,Nonlinear Approaches in Engineering Applications,,
JournalArticle,Health Informatics Journal,26,1225 - 1236
JournalArticle,Nursing Ethics,18,418 - 430
JournalArticle,Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems,,
JournalArticle,Applied and Environmental Microbiology,73,5261 - 5267
Unknown,"Data Protection Law in the EU: Roles, Responsibilities and Liability",,
Conference,International Conference on Ubiquitous Information Management and Communication,,
JournalArticle,Bus. Process. Manag. J.,19,292-317
JournalArticle,Bioinformatics,24 20,"
          2399-400
        "
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,190-198
JournalArticle,Journal of healthcare information management : JHIM,18 2,"
          15-8
        "
JournalArticle,Nature Medicine,27,775 - 784
JournalArticle,Healthcare Informatics Research,19,79 - 85
JournalArticle,Commun. ACM,42,73-78
Conference,2023 Eighth International Conference on Science Technology Engineering and Mathematics (ICONSTEM),,
JournalArticle,ArXiv,abs/1912.05440,
Unknown,IISE Transactions,,
Unknown,AIP Advances,,
Unknown,Frontiers in Environmental Science,,
JournalArticle,J. Exp. Theor. Artif. Intell.,7,407-428
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,2393-2406
JournalArticle,IEEE Internet of Things Journal,7,5371-5385
Conference,2017 5th International Conference on Cyber and IT Service Management (CITSM),,
JournalArticle,Chemical Society reviews,33 2,"
          85-97
        "
JournalArticle,Circulation: Cardiovascular Quality and Outcomes,10,e003800
JournalArticle,ArXiv,abs/1809.10083,
JournalArticle,CA: A Cancer Journal for Clinicians,68,
JournalArticle,ArXiv,abs/1411.2738,
JournalArticle,International Journal of Human-Computer Interaction,30,965 - 976
JournalArticle,Toxicological Sciences,165,198 - 212
JournalArticle,IEEE Transactions on Cybernetics,50,2475-2487
Conference,2013 International Conference on Information Science and Cloud Computing Companion,,
JournalArticle,ArXiv,abs/1606.05328,
JournalArticle,IEEE Communications Letters,23,282-285
JournalArticle,Psychological bulletin,86 2,"
          420-8
        "
JournalArticle,Ergonomics,56,1491 - 1503
Unknown,The Economics of Artificial Intelligence,,
JournalArticle,Pattern Recognit. Lett.,19,255-259
JournalArticle,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,10,
JournalArticle,IEEE Cloud Computing,3,76-80
JournalArticle,ACM Trans. Database Syst.,2,262-278
Conference,2008 49th Annual IEEE Symposium on Foundations of Computer Science,,
JournalArticle,IEEE Systems Journal,15,85-94
JournalArticle,Nucleic Acids Research,39,D15 - D18
Unknown,Encyclopedia of Database Systems,,
JournalArticle,Journal of Macromarketing,6,16 - 5
Conference,2012 6th IEEE International Conference on Digital Ecosystems and Technologies (DEST),,
Conference,2018 International Conference on Smart Computing and Electronic Enterprise (ICSCEE),,
JournalArticle,World Wide Web,26,481-500
JournalArticle,ArXiv,abs/2303.17564,
JournalArticle,Communications of the ACM,61,56 - 67
JournalArticle,ACM Trans. Database Syst.,33,15:1-15:46
JournalArticle,Frontiers in Oncology,10,
Conference,2020 2nd International Conference on Cybernetics and Intelligent System (ICORIS),,
Conference,"International Conference on Innovations in Information, Embedded and Communication Systems",,
Conference,2019 3rd International Conference on Informatics and Computational Sciences (ICICoS),,
Conference,International Workshop on Document Analysis Systems,,
JournalArticle,ArXiv,abs/2104.04470,
JournalArticle,BMC Medical Ethics,17,
JournalArticle,Nucleic Acids Research,40,W127 - W133
Unknown,Business Informatics,,
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,59,3309-3325
JournalArticle,Theoretical Computer Science,698,67 - 78
JournalArticle,Journal of General Internal Medicine,27,1361 - 1367
JournalArticle,OR 2.0/CARE/CLIP/ISIC@MICCAI,,
JournalArticle,ArXiv,abs/1303.0418,
JournalArticle,IEEE Internet Computing,21,48-55
JournalArticle,IEEE Access,7,119787-119803
JournalArticle,ArXiv,abs/1511.08723,
JournalArticle,Physical review letters,117 13,"
          130501
        "
Unknown,Deep Learning in Biology and Medicine,,
Conference,2015 IEEE Winter Conference on Applications of Computer Vision,,
JournalArticle,IEEE Transactions on Pattern Analysis and Machine Intelligence,40,1888-1902
JournalArticle,ArXiv,abs/1906.05684,
JournalArticle,arXiv: Optimization and Control,,
JournalArticle,Trends in biotechnology,30 3,"
          147-54
        "
JournalArticle,Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining,,
JournalArticle,IEEE Transactions on Information Forensics and Security,6,452-468
Conference,System Configuration Management,,
JournalArticle,Software and Systems Modeling,,1-22
Conference,Knowledge Discovery and Data Mining,,
JournalArticle,Postgraduate Medical Journal,83,777 - 779
JournalArticle,ArXiv,abs/2312.11671,
JournalArticle,Knowledge and Information Systems,7,358-386
JournalArticle,IEEE Transactions on Industrial Informatics,16,6543-6552
JournalArticle,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,815-823
JournalArticle,The American Journal of Bioethics,20,21 - 23
JournalArticle,IEEE Transactions on Fuzzy Systems,26,2732-2747
JournalArticle,Nature,554,500-504
Conference,2001 CIE International Conference on Radar Proceedings (Cat No.01TH8559),,
JournalArticle,Journal of mass spectrometry : JMS,45 7,"
          703-14
        "
Conference,Symposium on Information and Communication Technology,,
Conference,Canada International Humanitarian Technology Conference,,
Conference,"IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing",,
JournalArticle,Journal of biomedical informatics,59,"
          218-26
        "
JournalArticle,ArXiv,abs/2002.11794,
JournalArticle,The Journal of Supercomputing,77,2545 - 2565
JournalArticle,Neural networks : the official journal of the International Neural Network Society,32,"
          333-8
        "
Conference,Erlang Workshop,,
JournalArticle,Journal of statistical software,33 1,"
          1-22
        "
JournalArticle,Journal of biomedical informatics,55,"
          272-89
        "
Conference,ITS Workshops,,
JournalArticle,Risk Analysis,35,
Unknown,Compressed Sensing,,
JournalArticle,Journal of Decision Systems,25,85 - 95
JournalArticle,ArXiv,abs/2203.15837,
JournalArticle,ArXiv,abs/2210.10449,
JournalArticle,IEEE Transactions on Software Engineering,30,873-888
JournalArticle,Proceedings of the ACM on Programming Languages,3,1 - 32
JournalArticle,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,10948-10957
JournalArticle,Remote. Sens.,14,78
Unknown,The International Journal of Advanced Manufacturing Technology,,
JournalArticle,ArXiv,abs/1609.07009,
JournalArticle,ADMS/IMDM@VLDB,,
JournalArticle,Psihologìâ ì suspìlʹstvo,,
JournalArticle,IEEE Trans. Geosci. Remote. Sens.,59,550-562
JournalArticle,CSUR,,
JournalArticle,Nature chemistry,12,48 - 55
JournalArticle,"Journal of Cloud Computing (Heidelberg, Germany)",11,
JournalArticle,Bioinformatics,28,1647 - 1649
JournalArticle,"Applied sciences (Basel, Switzerland)",8,
JournalArticle,Science,359,1146 - 1151
JournalArticle,IEEE Transactions on Fuzzy Systems,29,177-185
JournalArticle,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),,4105-4114
JournalArticle,Nursing Ethics,18,710 - 724
JournalArticle,Social Studies of Science,48,25 - 56
JournalArticle,Found. Trends Databases,10,108-490
JournalArticle,ArXiv,abs/1807.03039,
JournalArticle,Critical Care Medicine,45,1481–1488
JournalArticle,Comput. Hum. Behav.,80,179-196
JournalArticle,The Lancet,387,1540-1550
JournalArticle,IEEE Communications Surveys & Tutorials,18,2084-2123
JournalArticle,The British Journal for the Philosophy of Science,56,843 - 887
JournalArticle,Stroke,45,2066–2071
JournalArticle,The Journal of Nuclear Medicine,55,80 - 87
JournalArticle,Human Factors: The Journal of Human Factors and Ergonomics Society,48,108 - 95
JournalArticle,Int. J. Bus. Intell. Data Min.,1,210-228
JournalArticle,Int. J. Cooperative Inf. Syst.,26,1742002:1-1742002:32
Unknown,ORBIT Journal,,
JournalArticle,Computer,41,
JournalArticle,Nature,623,115 - 121
JournalArticle,Business & Information Systems Engineering,63,483 - 490
JournalArticle,J. Web Semant.,5,16-27
JournalArticle,Journal of Information Technology,11,235-246
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,21 6,"
          992-1000
        "
JournalArticle,Artificial intelligence in medicine,30 2,"
          153-75
        "
Unknown,IEEE Sensors Journal,,
Conference,2019 International Conference on Electrical and Computing Technologies and Applications (ICECTA),,
Unknown,International Journal of Peptide Research and Therapeutics,,
Conference,2014 4th Workshop on Irregular Applications: Architectures and Algorithms (IA^3),,
Conference,International Conference on Medical Image Computing and Computer-Assisted Intervention,,
JournalArticle,Nature,580,87 - 92
JournalArticle,Eur. J. Oper. Res.,262,780-791
JournalArticle,Expert Syst. Appl.,62,273-283
JournalArticle,Nature Biomedical Engineering,2,761 - 772
JournalArticle,Bioinformatics,25,2281 - 2282
Conference,International Conference on Artificial Intelligence and Law,,
JournalArticle,Nature,523,486 - 490
JournalArticle,J. Netw. Comput. Appl.,36,16-24
Unknown,Automation in Construction,,
JournalArticle,Journal of the American Chemical Society,128 26,"
          8575-80
        "
Unknown,Artificial Intelligence and Inclusive Education,,
Conference,ESWC Workshops,,
JournalArticle,Nature Reviews. Physics,4,761 - 769
JournalArticle,USEWOD-PROFILES@ESWC,,
Conference,Web Science Conference,,
JournalArticle,ArXiv,abs/1907.08279,
Unknown,Signs: Journal of Women in Culture and Society,,
JournalArticle,Comput. Law Secur. Rev.,45,105681
Unknown,Journal of Thoracic Oncology,,
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,22,43 - 50
JournalArticle,Journal of the American Medical Informatics Association : JAMIA,13 2,"
          138-47
        "
Unknown,Frontiers in Ecology and Evolution,,
JournalArticle,SIGACT News,33,51-59
JournalArticle,Cell,174,1309-1324.e18
JournalArticle,Decis. Support Syst.,100,109-118
JournalArticle,Nature Machine Intelligence,3,299 - 305
Conference,Foundations of Data Science Conference,,
JournalArticle,Manag. Sci.,56,2316-2322
Unknown,Advances in Multimedia,,
JournalArticle,IEEE Transactions on Geoscience and Remote Sensing,58,8450-8464
JournalArticle,Advanced Functional Materials,34,
JournalArticle,ArXiv,abs/1611.07308,
JournalArticle,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,6450-6458
JournalArticle,Ethics and Information Technology,23,579 - 587
Unknown,The Condor,,
Unknown,Symposium on VLSI Technology,,
JournalArticle,ArXiv,abs/1612.05079,
JournalArticle,Future Gener. Comput. Syst.,28,147-154
JournalArticle,Genome research,20 5,"
          614-22
        "
Unknown,Italian Journal of Computational Linguistics,,
JournalArticle,Psychological review,63 2,"
          81-97
        "
Unknown,"Database Technologies: Concepts, Methodologies, Tools, and Applications",,
Conference,"SIGPLAN symposium on New ideas, new paradigms, and reflections on programming and software",,
JournalArticle,ArXiv,abs/2304.11015,
JournalArticle,Nature Reviews Genetics,20,71 - 88
JournalArticle,MIS Q.,13,319-340
JournalArticle,IEEE Security & Privacy,15,90-95
JournalArticle,J. Mach. Learn. Res.,24,148:1-148:63
JournalArticle,International Journal of Geographical Information Science,30,1694 - 1716
Conference,International Conference on Intelligent Systems Design and Applications,,
JournalArticle,Journal of Psychopharmacology,18,249 - 250
JournalArticle,Cogn. Sci.,12,257-285
JournalArticle,Angewandte Chemie,54 8,"
          2552-5
        "
JournalArticle,Int. J. Inf. Manag.,59,102350
